datetime,count
2011-01-20 00:00:00,10.783181
2011-01-20 01:00:00,5.0707397
2011-01-20 02:00:00,4.645816
2011-01-20 03:00:00,3.0673158
2011-01-20 04:00:00,2.5986605
2011-01-20 05:00:00,5.443247
2011-01-20 06:00:00,42.133648
2011-01-20 07:00:00,65.53078
2011-01-20 08:00:00,270.81763
2011-01-20 09:00:00,103.68757
2011-01-20 10:00:00,84.65437
2011-01-20 11:00:00,79.22913
2011-01-20 12:00:00,125.47854
2011-01-20 13:00:00,122.84356
2011-01-20 14:00:00,128.08475
2011-01-20 15:00:00,149.51521
2011-01-20 16:00:00,127.411995
2011-01-20 17:00:00,181.66115
2011-01-20 18:00:00,152.79718
2011-01-20 19:00:00,159.79048
2011-01-20 20:00:00,90.77532
2011-01-20 21:00:00,79.79919
2011-01-20 22:00:00,56.363224
2011-01-20 23:00:00,52.203106
2011-01-21 00:00:00,12.275695
2011-01-21 01:00:00,6.0443873
2011-01-21 02:00:00,8.353666
2011-01-21 03:00:00,4.8472743
2011-01-21 04:00:00,6.961318
2011-01-21 05:00:00,10.188591
2011-01-21 06:00:00,45.925983
2011-01-21 07:00:00,28.495434
2011-01-21 08:00:00,123.302185
2011-01-21 09:00:00,203.84218
2011-01-21 10:00:00,79.3838
2011-01-21 11:00:00,85.83071
2011-01-21 12:00:00,80.52928
2011-01-21 13:00:00,79.80036
2011-01-21 14:00:00,87.8425
2011-01-21 15:00:00,108.58174
2011-01-21 16:00:00,101.88465
2011-01-21 17:00:00,127.36784
2011-01-21 18:00:00,135.0212
2011-01-21 19:00:00,173.85428
2011-01-21 20:00:00,131.50645
2011-01-21 21:00:00,49.528713
2011-01-21 22:00:00,31.645517
2011-01-21 23:00:00,26.558334
2011-01-22 00:00:00,19.571009
2011-01-22 01:00:00,22.250984
2011-01-22 02:00:00,19.005323
2011-01-22 03:00:00,14.3778305
2011-01-22 04:00:00,7.33949
2011-01-22 06:00:00,16.530184
2011-01-22 07:00:00,33.576183
2011-01-22 08:00:00,34.375744
2011-01-22 09:00:00,52.60244
2011-01-22 10:00:00,59.215904
2011-01-22 11:00:00,59.150486
2011-01-22 12:00:00,62.540222
2011-01-22 13:00:00,89.038765
2011-01-22 14:00:00,94.60738
2011-01-22 15:00:00,95.50106
2011-01-22 16:00:00,86.06574
2011-01-22 17:00:00,90.9341
2011-01-22 18:00:00,82.83227
2011-01-22 19:00:00,60.907593
2011-01-22 20:00:00,44.321453
2011-01-22 21:00:00,37.999836
2011-01-22 22:00:00,31.126268
2011-01-22 23:00:00,21.558327
2011-01-23 00:00:00,12.093229
2011-01-23 01:00:00,11.77297
2011-01-23 02:00:00,4.1820707
2011-01-23 03:00:00,4.0797453
2011-01-23 05:00:00,3.0236845
2011-01-23 06:00:00,6.7170177
2011-01-23 07:00:00,13.465364
2011-01-23 08:00:00,13.991268
2011-01-23 09:00:00,63.761833
2011-01-23 10:00:00,46.30982
2011-01-23 11:00:00,57.63171
2011-01-23 12:00:00,86.77308
2011-01-23 13:00:00,96.88604
2011-01-23 14:00:00,111.53594
2011-01-23 15:00:00,111.34417
2011-01-23 16:00:00,129.42738
2011-01-23 17:00:00,153.58727
2011-01-23 18:00:00,127.51144
2011-01-23 19:00:00,128.52286
2011-01-23 20:00:00,65.48183
2011-01-23 21:00:00,68.95336
2011-01-23 22:00:00,40.35779
2011-01-23 23:00:00,22.51099
2011-01-24 00:00:00,8.588122
2011-01-24 01:00:00,5.5004582
2011-01-24 03:00:00,2.450622
2011-01-24 04:00:00,1.7764217
2011-01-24 05:00:00,2.7597048
2011-01-24 06:00:00,6.2183847
2011-01-24 07:00:00,20.538712
2011-01-24 08:00:00,232.26442
2011-01-24 09:00:00,97.392914
2011-01-24 10:00:00,66.42456
2011-01-24 11:00:00,69.4422
2011-01-24 12:00:00,57.007748
2011-01-24 13:00:00,64.96261
2011-01-24 14:00:00,71.866234
2011-01-24 15:00:00,82.99432
2011-01-24 16:00:00,80.13424
2011-01-24 17:00:00,74.59918
2011-01-24 18:00:00,66.91273
2011-01-24 19:00:00,77.11357
2011-01-24 20:00:00,44.06699
2011-01-24 21:00:00,34.621143
2011-01-24 22:00:00,26.622381
2011-01-24 23:00:00,21.67932
2011-01-25 00:00:00,6.0478907
2011-01-25 01:00:00,2.6648962
2011-01-25 02:00:00,1.990229
2011-01-25 04:00:00,2.934554
2011-01-25 05:00:00,2.2877412
2011-01-25 06:00:00,24.41445
2011-01-25 07:00:00,50.963326
2011-01-25 08:00:00,118.12933
2011-01-25 09:00:00,162.86423
2011-01-25 10:00:00,140.6768
2011-01-25 11:00:00,108.52854
